Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
1983-10-13T00:00:00,30.51,30.75,30.5,30.66,0,3,1000,13,1983,29.92,0.5943637849642496,31.55
1983-10-14T00:00:00,30.73,30.73,30.5,30.55,0,4,1000,14,1983,29.92,0.6022827028846827,31.55
1983-10-17T00:00:00,30.45,30.65,30.45,30.61,0,0,1000,17,1983,29.92,0.6090127192131012,31.55
1983-10-18T00:00:00,30.57,30.68,30.57,30.68,0,1,1000,18,1983,29.92,0.614532080405588,31.55
1983-10-19T00:00:00,30.52,30.54,30.25,30.32,0,2,1000,19,1983,29.92,0.6222401395549094,31.55
1983-10-20T00:00:00,30.21,30.3,30.15,30.3,0,3,1000,20,1983,29.92,0.6317678381660778,31.55
1983-10-21T00:00:00,30.3,30.4,30.25,30.33,0,4,1000,21,1983,29.92,0.6000987217282002,31.48
1983-10-24T00:00:00,30.42,30.48,30.39,30.44,0,0,1000,24,1983,29.92,0.558390608591264,31.39
1983-10-25T00:00:00,30.38,30.47,30.38,30.43,0,1,1000,25,1983,29.92,0.5741532910647598,31.39
1983-10-26T00:00:00,30.23,30.3,30.18,30.23,0,2,1000,26,1983,29.92,0.5360293557100811,31.3
1983-10-27T00:00:00,30.23,30.35,30.18,30.31,0,3,1000,27,1983,29.92,0.5539658755054317,31.3
1983-10-28T00:00:00,30.23,30.43,30.23,30.26,0,4,1000,28,1983,29.92,0.5210780756825315,31.22
1983-10-31T00:00:00,30.16,30.39,30.16,30.37,0,0,1000,31,1983,29.92,0.468210028140841,31.11
1983-11-01T00:00:00,30.42,30.42,30.31,30.38,0,1,1100,1,1983,29.92,0.3195348941196883,30.85
